danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,is_hit
0.526,0.471,2.0,-11.319,1.0,0.0978,0.576,0.0,0.0974,0.529,120.051,319533.0,0
0.467,0.608,10.0,-7.847,1.0,0.0707,0.0909,8.83e-05,0.125,0.108,80.957,211400.0,1
0.465,0.726,2.0,-5.334,1.0,0.0602,0.0603,0.0,0.0919,0.185,139.916,281440.0,0
0.586,0.822,7.0,-7.04,1.0,0.0284,0.000102,1.08e-06,0.0588,0.473,109.024,228000.0,1
0.526,0.805,2.0,-4.401,1.0,0.0531,0.0991,0.0,0.196,0.584,96.98,124426.0,0
0.59,0.945,0.0,-5.223,1.0,0.0993,0.00226,0.593,0.184,0.225,139.985,202285.0,0
0.478,0.605,2.0,-11.109,1.0,0.0473,0.0129,0.858,0.356,0.425,128.008,595640.0,0
0.712,0.657,11.0,-7.517,0.0,0.0497,0.00297,1.45e-06,0.933,0.753,135.978,176576.0,0
0.287,0.26,0.0,-14.388,1.0,0.0367,0.84,9.73e-05,0.264,0.303,79.397,284173.0,0
0.672,0.644,11.0,-9.063,1.0,0.236,0.795,0.0,0.146,0.549,148.135,211672.0,0
0.496,0.251,4.0,-17.739,1.0,0.028,0.198,0.457,0.108,0.0387,135.106,158843.0,0
0.511,0.633,7.0,-7.264,0.0,0.0393,0.546,1.5e-05,0.107,0.425,147.277,325541.0,0
0.879,0.487,0.0,-9.441,1.0,0.148,0.337,0.000284,0.0706,0.338,116.991,329600.0,1
0.304,0.136,0.0,-15.745,0.0,0.0338,0.841,0.875,0.0695,0.0666,139.899,324253.0,0
0.54,0.784,2.0,-2.958,0.0,0.208,0.273,0.0,0.172,0.452,86.956,203501.0,0
0.323,0.997,7.0,-2.245,1.0,0.458,0.0125,3.85e-06,0.124,0.16,176.044,355311.0,0
0.59,0.388,1.0,-12.953,1.0,0.047,0.966,0.878,0.109,0.552,170.058,60750.0,0
0.77,0.908,8.0,-4.838,1.0,0.0597,0.0435,1.94e-05,0.0558,0.736,135.037,281072.0,0
0.207,0.989,2.0,-4.441,1.0,0.0955,2.2e-06,0.613,0.399,0.0387,110.653,208613.0,0
0.435,0.0519,1.0,-21.756,1.0,0.0452,0.982,0.937,0.102,0.035,127.001,223000.0,0
0.571,0.938,3.0,-4.206,0.0,0.0509,0.00333,1e-05,0.203,0.412,132.632,221693.0,1
0.596,0.315,8.0,-9.175,1.0,0.0428,0.961,0.0,0.258,0.64,119.935,171773.0,0
0.476,0.564,2.0,-5.677,1.0,0.0269,0.0406,0.0,0.102,0.167,143.929,237339.0,0
0.0,2.01e-05,10.0,-17.502,0.0,0.0,0.0,0.124,0.688,0.0,0.0,71397.0,0
0.81,0.764,7.0,-4.298,1.0,0.0485,0.0785,0.874,0.3,0.668,123.983,207097.0,0
0.652,0.923,6.0,-2.734,0.0,0.0406,0.433,0.000255,0.305,0.926,134.322,226120.0,0
0.522,0.933,1.0,-4.086,1.0,0.0544,0.000113,0.724,0.112,0.679,181.957,255093.0,1
0.548,0.737,6.0,-7.471,1.0,0.0337,0.157,0.0,0.382,0.407,119.974,280519.0,0
0.486,0.731,11.0,-8.789,0.0,0.0924,0.00108,0.0011,0.162,0.831,117.022,235520.0,1
0.438,0.178,5.0,-9.402,1.0,0.0414,0.957,1.1e-06,0.316,0.344,75.25,170964.0,0
0.406,0.959,8.0,-4.611,1.0,0.125,3.4e-06,0.00564,0.387,0.382,77.133,118450.0,0
0.535,0.448,2.0,-9.167,1.0,0.0279,0.00262,1.94e-05,0.115,0.32,101.986,149680.0,1
0.697,0.642,2.0,-7.038,1.0,0.161,0.0915,0.0,0.333,0.768,159.899,202300.0,0
0.505,0.462,7.0,-12.936,0.0,0.0332,0.0331,0.887,0.158,0.122,180.074,101303.0,0
0.657,0.512,10.0,-7.157,0.0,0.0472,0.416,1.24e-06,0.139,0.609,99.961,271387.0,0
0.554,0.437,11.0,-8.187,0.0,0.0388,0.0526,0.00241,0.241,0.37,73.994,215699.0,1
0.735,0.638,4.0,-8.458,0.0,0.501,0.351,0.0,0.125,0.601,97.824,156736.0,1
0.623,0.832,1.0,-3.348,0.0,0.0566,0.0108,0.0,0.0487,0.439,149.943,236800.0,0
0.397,0.117,2.0,-16.975,0.0,0.0421,0.738,0.00102,0.132,0.287,100.253,90275.0,0
0.577,0.593,8.0,-10.241,1.0,0.0479,0.326,0.0,0.285,0.337,89.547,213333.0,0
0.58,0.911,11.0,-3.849,0.0,0.0321,0.00589,0.0,0.327,0.597,129.908,246867.0,0
0.338,0.985,10.0,-6.238,1.0,0.166,0.00717,0.000526,0.743,0.132,104.665,112600.0,0
0.468,0.91,11.0,-3.057,0.0,0.051,0.12,0.000304,0.271,0.694,163.842,303680.0,0
0.662,0.349,0.0,-10.616,1.0,0.0305,0.888,1.5e-05,0.284,0.576,106.863,277733.0,0
0.647,0.86,5.0,-8.199,1.0,0.0419,0.0751,0.0,0.888,0.758,105.016,252853.0,0
0.869,0.744,10.0,-7.171,0.0,0.0583,0.252,0.29,0.17,0.664,122.01,279585.0,0
0.753,0.919,7.0,-6.98,1.0,0.0448,0.0162,0.0178,0.0368,0.83,136.019,230400.0,0
0.618,0.811,2.0,-6.629,1.0,0.081,0.41,0.0,0.209,0.523,98.041,303817.0,0
0.82,0.514,11.0,-4.33,0.0,0.23,0.533,0.0,0.214,0.78,150.041,194747.0,0
0.837,0.364,8.0,-11.713,1.0,0.276,0.149,0.0,0.271,0.463,123.984,213594.0,1
0.802,0.577,5.0,-4.483,1.0,0.0545,0.0241,0.0,0.165,0.544,130.652,218013.0,0
0.221,0.392,8.0,-14.43,1.0,0.0393,0.373,0.0,0.59,0.174,82.003,265321.0,0
0.539,0.672,0.0,-11.36,1.0,0.0472,0.342,1.05e-05,0.123,0.611,112.399,280360.0,1
0.597,0.869,0.0,-8.807,1.0,0.0673,0.621,0.0325,0.731,0.588,174.952,241360.0,0
0.696,0.41,2.0,-9.455,1.0,0.0455,0.271,0.00548,0.0883,0.709,168.065,314440.0,0
0.632,0.629,1.0,-7.392,1.0,0.0354,0.151,0.00382,0.114,0.456,87.998,245889.0,0
0.313,0.837,11.0,-5.425,0.0,0.263,0.479,0.781,0.0903,0.0395,134.934,88868.0,0
0.48,0.955,7.0,-3.394,1.0,0.0487,1.12e-05,0.778,0.0715,0.641,128.049,184213.0,0
0.688,0.631,9.0,-5.612,1.0,0.13,0.063,0.0,0.108,0.854,186.066,192253.0,1
0.51,0.975,8.0,-2.758,1.0,0.053,0.00428,0.0,0.222,0.747,174.973,205576.0,1
0.644,0.723,1.0,-4.954,1.0,0.0288,0.16,0.0,0.13,0.625,105.969,235000.0,0
0.559,0.405,0.0,-7.742,1.0,0.0642,0.197,0.0,0.248,0.919,148.283,98403.0,0
0.364,0.316,11.0,-15.057,0.0,0.0502,0.967,0.93,0.141,0.139,140.972,60000.0,0
0.278,0.186,5.0,-16.541,0.0,0.0395,0.938,0.91,0.113,0.0792,80.32,171413.0,0
0.863,0.882,6.0,-2.396,0.0,0.0611,0.0134,5.6e-05,0.078,0.643,103.988,188741.0,1
0.511,0.794,0.0,-7.589,0.0,0.0421,0.00278,0.776,0.176,0.474,156.01,206244.0,0
0.326,0.949,4.0,-1.747,0.0,0.291,0.284,0.0,0.139,0.514,112.445,288052.0,0
0.339,0.686,2.0,-8.343,1.0,0.167,0.567,0.0,0.229,0.51,169.367,100066.0,0
0.823,0.645,7.0,-7.805,1.0,0.0364,0.0898,0.669,0.102,0.758,90.016,149733.0,0
0.296,0.249,7.0,-16.473,1.0,0.0443,0.61,0.566,0.231,0.101,107.333,224533.0,0
0.741,0.781,1.0,-6.887,1.0,0.0951,0.0289,0.071,0.0523,0.364,128.004,286762.0,0
0.628,0.697,7.0,-9.783,1.0,0.0401,0.333,0.0,0.124,0.712,100.051,316600.0,0
0.64,0.369,9.0,-15.039,1.0,0.0504,0.228,0.571,0.146,0.234,118.002,163880.0,0
0.761,0.836,11.0,-4.367,0.0,0.0924,0.053,4.25e-05,0.196,0.893,143.0,261400.0,0
0.467,0.194,7.0,-14.836,1.0,0.033,0.951,0.000224,0.106,0.501,143.915,215923.0,0
0.578,0.669,10.0,-4.898,1.0,0.0377,0.65,0.0,0.13,0.503,75.995,160254.0,1
0.574,0.883,9.0,-6.686,0.0,0.136,0.0606,0.0,0.0524,0.692,123.095,192026.0,0
0.586,0.514,2.0,-6.267,1.0,0.0269,0.56,0.000347,0.122,0.27,142.021,260040.0,1
0.239,0.819,3.0,-3.583,1.0,0.0393,0.304,0.0,0.0855,0.439,171.449,308906.0,1
0.649,0.509,10.0,-10.335,0.0,0.0353,0.623,0.0014,0.184,0.397,94.747,72475.0,0
0.73,0.378,5.0,-7.441,1.0,0.183,0.279,1.67e-05,0.0869,0.697,170.044,140666.0,1
0.582,0.278,9.0,-11.306,1.0,0.0254,0.85,0.0,0.129,0.37,96.335,290506.0,0
0.656,0.994,6.0,-1.47,0.0,0.0807,0.209,0.0,0.318,0.795,125.979,211800.0,0
0.425,0.926,8.0,-3.269,0.0,0.114,0.0146,1.62e-05,0.161,0.376,150.038,192000.0,1
0.743,0.59,1.0,-9.324,1.0,0.259,0.00972,0.0,0.116,0.183,94.267,237906.0,0
0.507,0.306,8.0,-14.906,1.0,0.0583,0.94,0.631,0.11,0.124,88.106,123343.0,1
0.422,0.744,2.0,-3.931,1.0,0.0318,0.394,0.0,0.115,0.193,171.889,253493.0,0
0.672,0.578,9.0,-6.621,1.0,0.0569,0.469,0.0,0.312,0.548,113.945,212424.0,1
0.406,0.959,0.0,-3.014,1.0,0.0952,0.000891,0.0,0.327,0.571,94.277,170640.0,1
0.195,0.0178,6.0,-34.11,1.0,0.048,0.773,0.934,0.116,0.0262,69.054,277117.0,0
0.859,0.639,2.0,-4.52,1.0,0.0636,0.0433,0.0,0.102,0.676,101.027,138400.0,0
0.57,0.423,0.0,-8.971,1.0,0.036,0.737,0.0,0.176,0.453,92.054,330863.0,0
0.537,0.445,1.0,-12.719,0.0,0.0333,0.666,0.0717,0.108,0.377,160.02,269498.0,0
0.685,0.736,0.0,-5.656,1.0,0.0521,0.0997,0.0112,0.101,0.893,117.979,218644.0,1
0.406,0.354,7.0,-8.701,1.0,0.0455,0.233,0.0,0.341,0.58,78.477,245133.0,0
0.447,0.765,6.0,-5.001,1.0,0.0433,0.0146,0.0,0.075,0.365,169.853,205573.0,1
0.343,0.922,9.0,-7.106,0.0,0.085,0.171,0.464,0.131,0.23,146.818,210770.0,0
0.348,0.201,7.0,-19.532,0.0,0.0382,0.827,0.032,0.0944,0.0798,97.795,82853.0,0
0.692,0.285,7.0,-14.687,1.0,0.106,0.548,0.0,0.0978,0.278,119.949,145625.0,1
0.542,0.953,10.0,-5.328,0.0,0.0967,0.000744,0.523,0.152,0.324,119.986,161120.0,0
0.516,0.959,6.0,-4.688,0.0,0.143,0.0333,0.0,0.353,0.446,82.484,236170.0,0
0.687,0.719,6.0,-6.167,0.0,0.212,0.684,6.67e-05,0.125,0.186,139.963,173093.0,0
0.219,0.218,5.0,-11.99,1.0,0.0282,0.899,0.0,0.108,0.294,83.737,213533.0,0
0.591,0.385,9.0,-11.62,0.0,0.041,0.629,4.02e-05,0.091,0.449,87.477,298867.0,0
0.544,0.867,10.0,-5.527,1.0,0.0517,2.63e-05,0.0165,0.266,0.726,93.925,228480.0,1
0.45,0.0709,2.0,-29.773,1.0,0.0378,0.994,0.907,0.108,0.351,110.822,159661.0,0
0.3,0.935,3.0,-2.879,1.0,0.0591,0.000109,0.0,0.107,0.333,163.767,195680.0,0
0.793,0.948,11.0,-4.578,0.0,0.0656,0.000397,0.852,0.0971,0.5,127.996,348875.0,0
0.423,0.913,8.0,-5.354,1.0,0.0655,6.53e-05,0.0,0.269,0.596,146.995,191823.0,0
0.381,0.24,10.0,-15.079,1.0,0.122,0.981,1.14e-05,0.141,0.476,91.692,193800.0,0
0.505,0.973,9.0,-4.703,0.0,0.0919,0.00136,0.000114,0.185,0.293,134.94,211785.0,0
0.905,0.511,0.0,-5.975,0.0,0.0472,0.615,0.0,0.049,0.97,108.089,52129.0,0
0.372,0.456,1.0,-9.516,0.0,0.0309,0.0965,0.921,0.0856,0.0637,139.911,277718.0,0
0.54,0.646,0.0,-10.591,0.0,0.0732,0.627,0.0,0.0921,0.77,125.986,280625.0,0
0.727,0.791,6.0,-5.727,0.0,0.243,0.0774,1.36e-05,0.104,0.652,176.024,209920.0,0
0.576,0.711,5.0,-4.826,1.0,0.0404,0.0748,0.0,0.226,0.556,89.988,157004.0,1
0.0764,0.0304,9.0,-23.315,0.0,0.04,0.969,0.916,0.0925,0.0316,178.043,134347.0,0
0.782,0.769,8.0,-7.969,1.0,0.053,0.0901,1.4e-06,0.0976,0.809,105.983,301615.0,0
0.877,0.721,4.0,-7.673,0.0,0.0309,0.262,0.00347,0.107,0.804,122.026,259640.0,0
0.55,0.534,8.0,-9.032,1.0,0.0321,0.335,0.0,0.236,0.944,103.359,141973.0,0
0.765,0.418,5.0,-7.304,0.0,0.0341,0.673,0.812,0.111,0.111,82.938,149611.0,0
0.425,0.608,2.0,-7.895,1.0,0.0345,0.034,0.0,0.0895,0.625,131.292,153907.0,0
0.517,0.971,9.0,-3.697,0.0,0.103,0.000183,0.0,0.236,0.172,105.011,207735.0,0
0.531,0.983,5.0,-3.039,1.0,0.0522,4.84e-05,0.0417,0.437,0.474,100.89,196853.0,1
0.705,0.643,7.0,-6.556,1.0,0.0276,0.115,0.000763,0.111,0.384,99.198,307453.0,1
0.618,0.701,0.0,-11.905,1.0,0.0611,0.072,0.0,0.0627,0.889,124.449,190960.0,0
0.684,0.787,9.0,-7.617,0.0,0.0322,0.798,0.104,0.407,0.786,101.06,264330.0,1
0.823,0.679,2.0,-13.757,1.0,0.0512,0.258,6.64e-06,0.0574,0.919,127.052,230653.0,0
0.45,0.928,1.0,-4.284,1.0,0.08,0.121,0.0,0.961,0.465,130.011,231006.0,0
0.689,0.763,6.0,-3.837,0.0,0.222,0.158,0.00437,0.0856,0.725,172.513,279720.0,0
0.881,0.883,11.0,-5.494,1.0,0.0633,0.0195,0.148,0.0825,0.966,124.016,225883.0,1
0.722,0.688,5.0,-4.616,1.0,0.0298,0.656,1.88e-05,0.144,0.64,133.956,170724.0,0
0.671,0.479,7.0,-12.012,1.0,0.0875,0.588,0.000539,0.285,0.683,96.361,191425.0,0
0.36,0.653,4.0,-6.506,1.0,0.0388,0.0256,0.0,0.0792,0.16,137.909,331302.0,0
0.648,0.595,11.0,-8.165,0.0,0.326,0.1,0.0,0.167,0.225,85.468,192560.0,0
0.746,0.961,9.0,-3.436,1.0,0.204,0.0265,0.0,0.261,0.31,111.972,221000.0,0
0.428,0.478,10.0,-6.451,0.0,0.0424,0.616,0.0,0.319,0.58,99.727,325460.0,0
0.899,0.457,2.0,-10.588,1.0,0.0695,0.166,0.000481,0.0811,0.528,90.018,325093.0,0
0.278,0.745,2.0,-4.522,1.0,0.113,0.324,0.0,0.0933,0.183,80.579,223399.0,0
0.859,0.496,8.0,-6.822,1.0,0.221,0.00627,0.0,0.157,0.654,154.982,173447.0,1
0.518,0.911,5.0,-5.344,0.0,0.231,0.307,0.0,0.36,0.766,119.964,246556.0,0
0.115,0.999,10.0,-3.158,0.0,0.157,0.000686,0.948,0.161,0.0337,177.881,107457.0,0
0.418,0.893,4.0,-2.947,0.0,0.0635,0.00562,0.0,0.0939,0.136,177.956,234246.0,0
0.679,0.731,7.0,-5.522,0.0,0.0319,0.00518,0.000127,0.0614,0.727,99.984,237912.0,1
0.692,0.881,11.0,-2.563,0.0,0.0461,0.0457,4.45e-06,0.146,0.432,103.053,192280.0,1
0.346,0.516,9.0,-10.462,0.0,0.0392,0.304,0.329,0.127,0.282,65.118,159467.0,0
0.699,0.272,4.0,-9.776,0.0,0.224,0.538,0.0,0.149,0.178,138.761,156857.0,0
0.839,0.754,7.0,-7.325,0.0,0.147,0.181,0.000227,0.0504,0.665,120.034,209347.0,0
0.648,0.655,1.0,-6.809,0.0,0.0812,0.328,0.00112,0.0987,0.315,157.05,195669.0,0
0.576,0.688,9.0,-5.136,1.0,0.0319,0.346,0.0439,0.262,0.726,135.984,310000.0,1
0.695,0.78,5.0,-5.296,0.0,0.0702,0.272,0.0,0.137,0.606,93.985,220267.0,0
0.213,0.0656,7.0,-24.81,1.0,0.0467,0.992,0.969,0.0699,0.0384,65.023,150146.0,0
0.588,0.644,7.0,-9.547,1.0,0.0338,0.0928,0.0472,0.092,0.49,95.647,255533.0,1
0.671,0.763,8.0,-5.877,1.0,0.305,0.607,2.16e-05,0.495,0.469,149.87,203113.0,0
0.818,0.438,7.0,-20.473,1.0,0.073,0.0396,0.000156,0.0364,0.789,104.976,306913.0,0
0.7,0.343,2.0,-10.474,1.0,0.0308,0.767,0.0,0.0789,0.488,137.864,315173.0,0
0.683,0.591,7.0,-6.955,1.0,0.0314,0.134,0.0,0.235,0.628,98.982,240080.0,1
0.436,0.0137,1.0,-30.421,0.0,0.0359,0.949,0.951,0.0723,0.0744,179.862,286000.0,0
0.509,0.228,4.0,-8.68,1.0,0.0332,0.92,0.0,0.104,0.586,90.674,156468.0,1
0.674,0.417,1.0,-7.759,1.0,0.0363,0.616,0.000763,0.103,0.692,107.144,162038.0,0
0.475,0.398,9.0,-10.785,1.0,0.0502,0.467,0.0,0.0913,0.347,87.518,359053.0,1
0.637,0.359,10.0,-9.841,0.0,0.0325,0.593,5.39e-05,0.108,0.142,111.049,245294.0,0
0.491,0.583,7.0,-10.964,1.0,0.0376,0.182,0.0,0.407,0.907,150.572,183307.0,0
0.432,0.85,10.0,-4.417,1.0,0.0771,0.501,6.59e-06,0.203,0.109,82.607,206727.0,1
0.454,0.328,2.0,-6.089,1.0,0.0337,0.871,0.85,0.117,0.451,139.757,308981.0,0
0.488,0.37,5.0,-11.988,0.0,0.0343,0.834,0.00215,0.0859,0.485,130.013,192299.0,0
0.657,0.858,9.0,-2.166,0.0,0.0543,0.0143,0.0,0.132,0.946,123.014,225320.0,0
0.52,0.884,8.0,-4.809,1.0,0.0362,0.0253,0.000143,0.112,0.513,144.961,215196.0,1
0.795,0.641,7.0,-4.02,1.0,0.0669,0.153,0.0,0.0989,0.703,109.959,189053.0,0
0.502,0.613,10.0,-5.218,0.0,0.0521,0.595,2.5e-06,0.0937,0.636,128.911,350243.0,0
0.429,0.329,3.0,-20.917,0.0,0.0382,0.911,0.902,0.128,0.251,120.041,252151.0,0
0.516,0.85,4.0,-3.91,0.0,0.0706,0.00139,0.0,0.295,0.583,120.326,195717.0,0
0.588,0.802,1.0,-5.367,1.0,0.107,0.297,0.0119,0.0506,0.71,130.162,81417.0,0
0.715,0.757,9.0,-4.746,0.0,0.0373,0.231,0.0,0.0656,0.464,90.065,196365.0,1
0.718,0.813,9.0,-3.963,1.0,0.0506,0.0854,0.00146,0.149,0.234,128.013,191250.0,1
0.326,0.25,4.0,-16.368,1.0,0.0359,0.504,0.0,0.318,0.442,149.489,157000.0,0
0.747,0.673,6.0,-6.601,0.0,0.194,0.462,0.00106,0.153,0.124,92.972,340025.0,0
0.775,0.415,4.0,-14.347,1.0,0.0389,0.239,0.0,0.37,0.8,138.105,257399.0,0
0.714,0.609,4.0,-12.619,0.0,0.0251,0.19,0.00297,0.604,0.62,87.465,266017.0,1
0.705,0.774,4.0,-5.404,1.0,0.226,0.324,3.64e-05,0.532,0.81,129.781,164306.0,0
0.212,0.864,9.0,-6.907,1.0,0.0554,0.0592,0.732,0.364,0.351,123.948,270493.0,0
0.671,0.336,10.0,-8.494,0.0,0.241,0.705,0.00751,0.0577,0.518,75.051,212496.0,0
0.68,0.493,6.0,-7.587,0.0,0.029,0.763,0.0,0.286,0.669,97.871,168514.0,0
0.685,0.901,2.0,-5.591,1.0,0.0608,0.229,2.77e-05,0.14,0.451,105.994,153962.0,0
0.334,0.15,2.0,-17.403,1.0,0.0426,0.857,0.000791,0.11,0.34,79.556,252233.0,0
0.76,0.336,8.0,-13.415,1.0,0.0448,0.806,0.504,0.118,0.51,119.985,210400.0,1
0.558,0.54,3.0,-7.2,1.0,0.0305,0.501,0.0,0.252,0.654,133.774,212560.0,0
0.49,0.276,9.0,-10.045,1.0,0.0344,0.886,0.924,0.108,0.109,139.994,208760.0,0
0.473,0.827,7.0,-8.633,0.0,0.0381,0.602,5.3e-05,0.746,0.694,97.93,212249.0,0
0.729,0.786,1.0,-6.348,1.0,0.0337,0.0747,0.0,0.0878,0.87,120.068,234000.0,0
0.559,0.482,7.0,-6.36,1.0,0.0292,0.107,0.0,0.328,0.241,133.771,287395.0,0
0.587,0.934,8.0,-4.982,1.0,0.0904,0.198,0.0,0.0555,0.913,151.149,117907.0,0
0.647,0.638,2.0,-9.214,0.0,0.034,0.0287,0.933,0.105,0.199,93.969,136531.0,0
0.783,0.978,1.0,-8.736,1.0,0.0534,0.00966,0.933,0.0952,0.509,119.239,709466.0,0
0.642,0.608,9.0,-7.514,1.0,0.0357,0.12,0.000118,0.103,0.303,97.017,208960.0,1
0.752,0.602,5.0,-9.475,0.0,0.0593,0.00189,0.916,0.0871,0.277,122.996,368386.0,0
0.579,0.502,8.0,-7.57,1.0,0.0513,0.733,0.0,0.281,0.836,76.783,131733.0,0
0.491,0.339,5.0,-10.439,0.0,0.0433,0.837,0.239,0.117,0.449,119.086,164040.0,0
0.785,0.831,0.0,-3.681,1.0,0.0444,0.0038,0.0105,0.086,0.673,126.056,170359.0,0
0.697,0.903,7.0,-7.151,1.0,0.272,0.168,0.0,0.38,0.561,102.733,290160.0,0
0.549,0.894,9.0,-10.073,1.0,0.653,0.891,2.89e-05,0.662,0.747,130.912,163229.0,0
0.844,0.907,6.0,-5.432,1.0,0.147,0.0207,0.505,0.0419,0.0743,126.03,220952.0,1
0.52,0.908,8.0,-5.617,0.0,0.165,0.00302,0.00503,0.279,0.429,134.074,178200.0,0
0.729,0.786,1.0,-6.348,1.0,0.0337,0.0747,0.0,0.0878,0.87,120.068,234000.0,0
0.671,0.672,6.0,-11.217,1.0,0.0424,0.0221,0.662,0.33,0.352,120.5,472084.0,0
0.589,0.387,7.0,-12.875,1.0,0.0346,0.919,5.93e-06,0.316,0.406,118.151,171613.0,0
0.543,0.461,3.0,-6.724,1.0,0.0302,0.577,0.0,0.0563,0.385,96.803,173173.0,0
0.286,0.194,4.0,-19.185,0.0,0.0389,0.429,0.874,0.334,0.16,144.636,134897.0,1
0.699,0.761,7.0,-7.264,1.0,0.103,0.806,0.00115,0.588,0.706,115.048,153653.0,0
0.468,0.14,0.0,-18.411,0.0,0.0274,0.426,0.827,0.112,0.0495,81.283,191560.0,0
0.391,0.593,5.0,-8.999,1.0,0.0413,0.7,0.000249,0.0829,0.707,123.986,179826.0,1
0.557,0.873,9.0,-6.674,0.0,0.0449,0.00822,0.00453,0.0648,0.868,162.842,255000.0,0
0.581,0.725,0.0,-4.958,0.0,0.164,0.362,0.000311,0.57,0.658,113.248,197961.0,0
0.791,0.832,1.0,-4.61,1.0,0.0413,0.0159,0.000654,0.0971,0.403,102.998,209708.0,1
0.343,0.917,3.0,-7.213,0.0,0.0812,0.00273,0.00293,0.278,0.205,129.123,371154.0,0
0.558,0.364,4.0,-11.258,0.0,0.0265,0.0505,5.02e-06,0.0753,0.17,142.171,388733.0,1
0.645,0.985,1.0,-3.715,1.0,0.111,0.00113,0.0102,0.223,0.446,113.934,267573.0,0
0.541,0.849,8.0,-5.024,1.0,0.351,0.137,1.18e-05,0.365,0.638,76.314,403026.0,0
0.52,0.811,10.0,-1.566,1.0,0.349,0.284,0.0,0.317,0.313,200.131,172291.0,0
0.778,0.638,6.0,-7.942,1.0,0.0497,0.343,0.0,0.217,0.79,103.024,218347.0,0
0.582,0.442,2.0,-7.318,1.0,0.0266,0.625,1.27e-06,0.205,0.23,90.025,216760.0,0
0.599,0.791,10.0,-4.975,1.0,0.0585,0.0064,0.0,0.0924,0.574,92.862,211813.0,1
0.508,0.807,11.0,-8.581,1.0,0.0686,0.333,0.00363,0.136,0.306,123.034,251666.0,1
0.226,0.479,3.0,-8.259,1.0,0.031,0.486,0.00367,0.145,0.24,101.669,74307.0,0
0.557,0.487,8.0,-7.244,1.0,0.0231,0.515,0.0,0.112,0.395,98.082,295352.0,1
0.504,0.937,1.0,-7.839,0.0,0.0455,4.58e-06,0.826,0.373,0.0657,140.045,258131.0,0
0.592,0.939,0.0,-4.518,1.0,0.0711,0.00012,0.631,0.663,0.215,148.039,396387.0,0
0.692,0.777,6.0,-5.472,1.0,0.19,0.123,3.03e-05,0.176,0.694,128.017,203906.0,1
0.667,0.735,10.0,-4.025,1.0,0.349,0.372,0.208,0.108,0.1,86.059,276430.0,0
0.787,0.871,5.0,-6.193,0.0,0.142,0.109,0.0,0.0426,0.831,94.998,341840.0,0
0.677,0.857,6.0,-3.762,1.0,0.0474,0.000224,0.889,0.233,0.61,128.994,356787.0,0
0.892,0.592,0.0,-8.429,1.0,0.255,0.352,0.0,0.336,0.17,100.055,165877.0,0
0.519,0.661,1.0,-6.506,1.0,0.0401,0.000298,0.605,0.314,0.222,160.015,204062.0,0
0.552,0.89,6.0,-5.135,0.0,0.194,0.012,0.00727,0.383,0.536,132.004,265933.0,0
0.534,0.423,5.0,-10.086,1.0,0.0539,0.746,0.701,0.0813,0.974,173.745,140453.0,0
0.839,0.65,4.0,-3.38,0.0,0.212,0.666,0.0,0.126,0.7,90.015,198360.0,0
0.634,0.786,7.0,-5.093,1.0,0.0411,0.129,0.0,0.182,0.653,82.003,189960.0,0
0.63,0.718,8.0,-8.471,1.0,0.097,0.0723,7.06e-05,0.0643,0.623,155.008,300947.0,0
0.531,0.859,0.0,-4.364,0.0,0.0494,0.0535,0.0,0.0661,0.503,159.949,226147.0,0
0.584,0.65,7.0,-8.706,1.0,0.234,0.298,0.0,0.0949,0.607,81.871,297693.0,0
0.471,0.638,10.0,-6.869,1.0,0.0306,0.324,8.45e-06,0.22,0.564,178.621,291173.0,0
0.347,0.819,0.0,-5.841,0.0,0.0881,0.000559,0.582,0.172,0.102,59.639,126693.0,0
0.391,0.979,10.0,-3.892,0.0,0.201,0.000252,0.0161,0.867,0.572,90.233,201796.0,0
0.732,0.791,1.0,-1.865,1.0,0.24,0.322,0.0,0.71,0.56,81.972,293423.0,0
0.815,0.768,5.0,-5.136,1.0,0.091,0.731,0.0,0.0877,0.76,111.077,206760.0,0
0.71,0.428,0.0,-10.76,1.0,0.0333,0.753,5.53e-05,0.453,0.65,103.994,160495.0,0
0.813,0.663,7.0,-9.524,1.0,0.0599,0.373,2.37e-06,0.112,0.767,118.975,337667.0,0
0.376,0.957,1.0,-4.367,1.0,0.0385,0.0215,0.434,0.37,0.425,174.022,331048.0,0
0.544,0.907,2.0,-4.959,1.0,0.0514,0.0126,0.0,0.563,0.728,129.014,220693.0,0
0.362,0.966,0.0,-3.649,0.0,0.249,0.0279,0.0,0.572,0.44,173.975,209787.0,0
0.695,0.734,3.0,-10.037,1.0,0.0582,0.0419,0.0,0.159,0.655,129.027,200973.0,0
0.618,0.974,6.0,-3.102,0.0,0.0994,0.00302,0.267,0.0634,0.112,128.028,148125.0,0
0.884,0.96,2.0,-4.613,1.0,0.0721,0.0487,0.0228,0.271,0.617,116.273,338173.0,1
0.745,0.379,1.0,-11.725,1.0,0.0342,0.107,0.713,0.0564,0.347,110.112,103467.0,0
0.631,0.648,0.0,-7.068,1.0,0.446,0.797,0.0,0.182,0.435,87.472,48707.0,0
0.173,0.234,5.0,-18.898,1.0,0.047,0.381,0.874,0.112,0.0565,168.069,250026.0,0
0.587,0.848,7.0,-4.279,0.0,0.039,0.104,0.0,0.0838,0.272,140.051,240703.0,0
