danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,is_hit
0.425,0.979,7.0,-2.55,1.0,0.0737,0.000577,3.38e-06,0.0446,0.393,180.092,475186.0,0
0.535,0.621,4.0,-6.924,0.0,0.0371,0.374,7.48e-06,0.146,0.423,89.989,251787.0,0
0.832,0.181,11.0,-20.989,1.0,0.0603,0.835,0.0304,0.117,0.213,106.032,110943.0,1
0.628,0.724,6.0,-3.716,0.0,0.0689,0.428,1.28e-06,0.105,0.304,95.004,229693.0,0
0.788,0.363,0.0,-14.812,1.0,0.0542,0.0298,0.915,0.0898,0.884,135.691,61756.0,0
0.722,0.812,9.0,-3.352,0.0,0.0924,0.0205,2.51e-05,0.131,0.657,124.909,213041.0,1
0.0782,0.272,3.0,-14.097,0.0,0.0352,0.327,0.96,0.125,0.0343,79.155,300373.0,0
0.628,0.395,9.0,-12.696,1.0,0.0282,0.411,0.0,0.413,0.385,130.306,232013.0,0
0.855,0.46,8.0,-7.308,1.0,0.0345,0.462,0.0,0.0847,0.377,113.952,364627.0,0
0.245,0.568,9.0,-12.468,0.0,0.0706,0.303,0.535,0.93,0.27,165.774,454600.0,0
0.589,0.827,5.0,-6.01,1.0,0.0337,0.0239,0.154,0.174,0.911,117.74,181655.0,0
0.627,0.716,7.0,-6.632,0.0,0.0321,0.208,0.00124,0.268,0.605,101.937,303726.0,0
0.571,0.978,7.0,-1.776,1.0,0.18,0.00973,1.31e-06,0.0911,0.693,164.936,188362.0,0
0.922,0.858,1.0,-4.185,1.0,0.251,0.00451,0.0,0.124,0.915,145.033,201979.0,0
0.514,0.802,9.0,-7.21,0.0,0.0313,0.0416,0.522,0.106,0.295,176.088,289090.0,0
0.813,0.796,4.0,-5.545,0.0,0.164,0.156,0.038,0.114,0.542,95.027,255506.0,0
0.624,0.488,4.0,-8.258,0.0,0.0584,0.375,9.63e-05,0.339,0.273,84.218,230853.0,1
0.567,0.365,8.0,-11.235,1.0,0.0346,0.527,0.0,0.256,0.285,115.881,237293.0,0
0.705,0.258,4.0,-12.017,1.0,0.4,0.976,0.0,0.0771,0.663,81.614,165520.0,0
0.644,0.819,11.0,-8.05,0.0,0.0324,0.136,0.00283,0.233,0.782,132.037,231160.0,1
0.206,0.0826,2.0,-26.171,0.0,0.0365,0.915,0.854,0.0682,0.0343,140.658,123547.0,0
0.598,0.703,6.0,-7.173,0.0,0.0841,0.565,0.0,0.359,0.787,143.959,175912.0,0
0.6,0.718,9.0,-7.286,1.0,0.144,0.302,0.379,0.099,0.29,90.178,281333.0,0
0.138,0.157,1.0,-16.728,1.0,0.0428,0.979,0.87,0.111,0.0554,70.98,291800.0,0
0.635,0.843,5.0,-5.413,1.0,0.0432,0.0151,0.0,0.0876,0.434,109.014,220733.0,0
0.344,0.687,0.0,-5.548,1.0,0.0363,0.454,0.000655,0.605,0.091,143.823,380040.0,0
0.456,0.209,8.0,-12.384,1.0,0.03,0.824,1.55e-05,0.157,0.197,66.617,208053.0,0
0.499,0.578,10.0,-5.126,0.0,0.0874,0.352,0.0,0.0785,0.353,164.004,215041.0,1
0.827,0.728,2.0,-5.954,1.0,0.328,0.305,0.0,0.0959,0.653,92.945,235733.0,0
0.444,0.953,0.0,-1.644,1.0,0.199,0.023,0.0,0.144,0.609,189.79,137773.0,0
0.662,0.716,1.0,-8.108,0.0,0.0408,0.00881,0.000916,0.151,0.141,120.955,193747.0,0
0.667,0.23,11.0,-15.463,1.0,0.0598,0.948,0.107,0.19,0.791,132.241,258500.0,0
0.718,0.971,0.0,-4.963,1.0,0.0691,0.00482,0.7,0.277,0.123,128.002,148125.0,0
0.559,0.646,4.0,-6.233,0.0,0.0392,0.0817,0.0004,0.0908,0.233,167.917,248285.0,1
0.76,0.558,0.0,-5.495,0.0,0.0563,0.00107,0.905,0.292,0.0717,127.026,195118.0,1
0.563,0.383,2.0,-7.544,0.0,0.0322,0.283,2.59e-06,0.127,0.358,173.98,210520.0,0
0.746,0.394,8.0,-18.059,1.0,0.0718,0.504,0.914,0.104,0.069,123.001,442525.0,0
0.667,0.0842,5.0,-21.506,0.0,0.917,0.428,0.0,0.431,0.505,149.261,182091.0,0
0.103,0.0379,0.0,-27.05,0.0,0.0482,0.985,0.00202,0.102,0.0326,85.961,244040.0,0
0.699,0.883,5.0,-3.226,0.0,0.219,0.0288,0.0,0.817,0.499,127.961,211975.0,1
0.469,0.501,7.0,-14.864,1.0,0.0374,0.00273,0.928,0.197,0.261,89.961,65833.0,0
0.202,0.886,11.0,-3.805,0.0,0.0816,0.0286,0.0,0.643,0.192,145.781,194253.0,1
0.713,0.699,6.0,-6.426,1.0,0.0376,0.533,0.0,0.112,0.753,100.079,169720.0,1
0.443,0.185,3.0,-15.85,1.0,0.0676,0.991,0.915,0.103,0.142,123.74,273757.0,0
0.648,0.757,0.0,-5.932,1.0,0.0296,0.276,0.092,0.0987,0.38,119.971,247327.0,1
0.86,0.923,2.0,-7.943,1.0,0.102,0.233,0.000608,0.0695,0.717,132.013,299955.0,0
0.74,0.329,5.0,-15.131,1.0,0.146,0.169,0.0,0.234,0.583,89.018,336173.0,0
0.652,0.957,8.0,-3.055,1.0,0.0821,0.22,0.0,0.0806,0.501,99.955,211235.0,0
0.71,0.824,10.0,-3.869,0.0,0.147,0.128,0.0,0.399,0.89,88.942,221992.0,0
0.422,0.819,2.0,-7.698,1.0,0.051,0.000484,0.0412,0.185,0.598,139.784,259813.0,1
0.674,0.662,7.0,-11.16,1.0,0.233,0.0377,0.00318,0.41,0.322,122.979,223451.0,1
0.648,0.49,0.0,-14.262,1.0,0.114,0.808,0.606,0.0706,0.617,90.034,184087.0,0
0.61,0.659,11.0,-5.352,0.0,0.042,0.702,0.0,0.0828,0.621,151.956,296413.0,0
0.373,0.209,3.0,-12.261,1.0,0.0345,0.783,7.83e-06,0.121,0.309,122.91,221467.0,0
0.574,0.93,9.0,-1.778,0.0,0.231,0.218,0.0,0.507,0.598,82.014,193976.0,0
0.609,0.962,9.0,-5.672,0.0,0.0306,8.8e-05,0.788,0.162,0.977,130.011,198113.0,0
0.795,0.565,3.0,-4.457,0.0,0.0948,0.131,0.0,0.0802,0.55,87.925,172342.0,0
0.737,0.723,1.0,-9.483,0.0,0.0673,0.104,0.851,0.0979,0.334,89.967,123333.0,0
0.336,0.317,1.0,-8.064,1.0,0.0299,0.89,0.0,0.0976,0.116,93.488,389038.0,0
0.613,0.508,7.0,-8.489,1.0,0.0343,0.275,8.28e-06,0.0809,0.327,144.106,221666.0,1
0.934,0.459,1.0,-7.654,1.0,0.189,0.0516,0.0,0.222,0.697,103.04,239547.0,1
0.647,0.459,11.0,-17.605,1.0,0.0517,0.225,0.92,0.11,0.0882,128.003,578109.0,0
0.556,0.699,7.0,-6.753,1.0,0.0441,0.101,1.61e-05,0.143,0.661,127.832,195933.0,0
0.282,0.97,7.0,-4.086,1.0,0.18,6.35e-06,0.358,0.385,0.0391,200.005,297426.0,0
0.65,0.736,2.0,-6.287,1.0,0.0673,0.383,0.0,0.184,0.664,91.954,215280.0,0
0.635,0.503,4.0,-9.431,1.0,0.0325,0.639,0.000988,0.126,0.451,152.002,240547.0,0
0.702,0.784,0.0,-8.484,1.0,0.0349,0.144,0.00134,0.0953,0.488,127.998,229760.0,1
0.659,0.364,0.0,-12.638,1.0,0.46,0.611,1.55e-06,0.0886,0.905,162.643,96040.0,1
0.262,0.677,7.0,-5.645,1.0,0.0528,0.447,0.0,0.205,0.365,207.478,197146.0,0
0.508,0.717,11.0,-6.882,0.0,0.186,0.0268,0.0,0.175,0.209,96.591,198621.0,1
0.477,0.636,8.0,-8.334,0.0,0.0356,0.865,0.00226,0.208,0.707,84.547,329640.0,1
0.524,0.898,7.0,-6.543,1.0,0.0409,0.000328,0.796,0.102,0.229,130.016,204914.0,0
0.692,0.917,6.0,-11.526,0.0,0.0432,0.0697,0.889,0.108,0.141,120.003,329980.0,0
0.619,0.452,9.0,-5.449,1.0,0.028,0.502,0.0,0.122,0.174,131.981,204173.0,1
0.565,0.988,0.0,-2.89,1.0,0.0503,0.0379,0.0,0.0696,0.906,125.983,164973.0,0
0.315,0.946,10.0,-4.151,0.0,0.0646,0.000147,0.506,0.334,0.402,119.207,305800.0,0
0.197,0.461,4.0,-13.135,0.0,0.0439,0.161,0.856,0.0984,0.0537,134.314,258970.0,0
0.462,0.61,2.0,-6.785,1.0,0.0353,0.569,0.0,0.552,0.754,78.007,359027.0,1
0.844,0.442,9.0,-16.54,1.0,0.0691,0.00882,0.000498,0.0879,0.436,105.986,405707.0,0
0.608,0.93,8.0,-3.97,1.0,0.0604,0.000561,0.00175,0.156,0.432,123.018,236529.0,1
0.392,0.756,2.0,-6.098,1.0,0.0655,0.645,0.0,0.147,0.502,79.805,289560.0,0
0.517,0.817,7.0,-7.592,1.0,0.0396,0.000372,0.962,0.269,0.605,100.002,77766.0,0
0.734,0.641,6.0,-8.516,0.0,0.0301,0.0503,0.00306,0.131,0.395,115.958,359827.0,0
0.501,0.258,2.0,-11.39,1.0,0.029,0.781,5.17e-05,0.084,0.226,83.202,203507.0,0
0.579,0.682,8.0,-9.897,0.0,0.0527,0.266,0.734,0.111,0.137,96.978,225187.0,1
0.655,0.95,2.0,-5.974,1.0,0.0522,0.000123,0.852,0.139,0.537,134.055,497840.0,0
0.568,0.575,10.0,-7.769,0.0,0.029,0.126,0.0001,0.114,0.333,133.093,256545.0,0
0.664,0.796,7.0,-5.173,0.0,0.0529,0.131,0.0,0.13,0.547,80.011,201027.0,0
0.525,0.825,9.0,-7.131,0.0,0.0372,0.0193,0.809,0.0962,0.196,127.963,187747.0,0
0.411,0.227,0.0,-12.803,1.0,0.03,0.631,0.000375,0.113,0.309,125.294,145440.0,0
0.596,0.544,0.0,-11.759,1.0,0.0362,0.604,0.017,0.262,0.262,115.022,279000.0,1
0.744,0.943,7.0,-5.299,1.0,0.148,0.00199,0.0399,0.714,0.502,129.99,231394.0,0
0.733,0.672,8.0,-5.889,0.0,0.0488,0.303,0.000819,0.126,0.503,127.433,238980.0,0
0.421,0.547,9.0,-7.14,0.0,0.0441,0.568,0.87,0.122,0.0544,125.3,148000.0,0
0.538,0.736,11.0,-6.113,0.0,0.109,0.37,0.0,0.124,0.644,147.89,338922.0,1
0.484,0.553,0.0,-7.831,1.0,0.0351,0.742,0.157,0.165,0.233,79.976,223237.0,0
0.0,0.998,11.0,-25.885,0.0,0.0,0.132,0.942,0.891,0.0,0.0,162495.0,0
0.463,0.925,11.0,-5.74,1.0,0.0747,0.0106,0.027,0.189,0.59,158.337,251866.0,1
0.425,0.479,10.0,-6.45,0.0,0.0428,0.62,0.0,0.318,0.578,99.681,325460.0,0
0.359,0.0886,10.0,-18.775,1.0,0.0379,0.994,0.925,0.207,0.101,87.301,368832.0,0
0.713,0.676,10.0,-5.483,1.0,0.027,0.0377,0.0,0.154,0.721,99.048,227395.0,0
0.653,0.459,1.0,-9.764,1.0,0.0379,0.726,2.3e-06,0.0778,0.26,134.974,324237.0,0
0.175,0.204,4.0,-11.414,1.0,0.0362,0.799,4.88e-05,0.147,0.0795,73.106,267533.0,0
0.576,0.812,4.0,-5.035,0.0,0.0505,0.0108,0.00241,0.116,0.32,109.033,253026.0,1
0.783,0.878,1.0,-3.864,0.0,0.0308,0.39,0.000778,0.0426,0.885,100.626,265173.0,1
0.678,0.911,9.0,-4.451,0.0,0.0378,0.33,0.0,0.838,0.852,142.091,207186.0,0
0.668,0.912,7.0,-4.606,0.0,0.927,0.78,0.0,0.633,0.547,108.307,104573.0,0
0.689,0.521,4.0,-12.518,1.0,0.0946,0.000767,0.887,0.288,0.435,128.761,316946.0,0
0.459,0.858,4.0,-3.063,1.0,0.0626,0.0506,0.0,0.184,0.855,111.682,161920.0,0
0.647,0.389,8.0,-11.948,1.0,0.0584,0.44,0.829,0.137,0.312,79.98,119941.0,0
0.543,0.865,2.0,-6.75,1.0,0.0672,0.00196,0.857,0.112,0.288,124.896,176300.0,0
0.919,0.43,1.0,-14.779,0.0,0.0822,0.317,1.38e-06,0.119,0.711,121.902,305589.0,0
0.751,0.654,0.0,-5.665,0.0,0.206,0.153,0.0,0.104,0.527,160.035,221968.0,0
0.821,0.775,9.0,-2.9,0.0,0.0604,0.415,7.78e-06,0.0673,0.401,101.995,161400.0,1
0.786,0.728,1.0,-5.744,1.0,0.344,0.101,0.0,0.0903,0.487,116.934,199480.0,0
0.226,0.993,6.0,-4.897,1.0,0.126,2.99e-06,0.0383,0.317,0.231,99.488,242200.0,0
0.566,0.737,0.0,-6.86,1.0,0.0339,0.157,0.762,0.208,0.138,120.039,229547.0,0
0.573,0.702,7.0,-6.089,1.0,0.14,0.371,0.0,0.0828,0.553,100.092,196853.0,1
0.759,0.509,0.0,-8.804,1.0,0.0953,0.0441,0.0,0.0894,0.365,130.085,183283.0,0
0.786,0.717,0.0,-3.778,0.0,0.0628,0.372,0.0,0.202,0.559,75.02,173512.0,1
0.791,0.702,1.0,-7.333,1.0,0.0623,0.0174,0.0,0.423,0.789,103.646,237546.0,1
0.508,0.371,11.0,-16.654,1.0,0.0906,0.282,0.804,0.118,0.12,79.838,252693.0,0
0.886,0.708,4.0,-5.915,0.0,0.0911,0.107,0.0114,0.044,0.965,109.976,317280.0,0
0.527,0.633,6.0,-7.509,1.0,0.17,0.00956,0.0,0.624,0.301,91.129,243984.0,0
0.713,0.871,9.0,-1.904,1.0,0.0395,0.628,3.45e-05,0.18,0.801,84.98,425665.0,0
0.478,0.817,5.0,-4.206,1.0,0.0297,0.00498,6.61e-05,0.428,0.501,88.011,233586.0,0
0.867,0.73,9.0,-6.605,1.0,0.0496,0.45,0.0143,0.0817,0.917,132.57,346133.0,0
0.83,0.447,10.0,-11.624,1.0,0.0931,0.855,0.000151,0.552,0.843,96.039,274267.0,0
0.674,0.448,4.0,-13.09,1.0,0.0998,0.708,0.000287,0.108,0.394,155.732,312027.0,0
0.637,0.984,0.0,-6.352,1.0,0.0577,0.00125,0.774,0.616,0.486,142.004,496901.0,0
0.669,0.785,5.0,-10.883,1.0,0.0351,0.415,0.00288,0.0537,0.971,150.247,252507.0,0
0.62,0.6,2.0,-8.889,1.0,0.0276,0.316,6.97e-06,0.128,0.352,87.867,218760.0,0
0.728,0.577,7.0,-7.748,1.0,0.0601,0.289,0.000637,0.17,0.639,95.045,186953.0,0
0.386,0.944,0.0,-4.334,1.0,0.0941,6.79e-05,0.0153,0.338,0.374,154.175,325800.0,1
0.557,0.395,5.0,-9.514,1.0,0.0645,0.693,0.665,0.164,0.376,123.529,256186.0,0
0.43,0.569,2.0,-9.274,1.0,0.044,0.0115,0.0134,0.163,0.0668,129.992,165074.0,1
0.675,0.638,7.0,-8.522,0.0,0.0547,0.00903,1.57e-05,0.0836,0.715,78.021,267146.0,0
0.72,0.741,10.0,-6.529,0.0,0.0287,0.101,1.41e-05,0.289,0.357,119.896,198053.0,1
0.564,0.896,10.0,-3.875,0.0,0.108,0.000387,8.17e-06,0.374,0.713,145.023,237666.0,1
0.631,0.436,5.0,-8.729,0.0,0.0311,0.743,0.000384,0.16,0.447,111.809,362667.0,0
0.777,0.764,1.0,-5.682,1.0,0.14,0.243,0.0,0.103,0.174,177.868,270867.0,0
0.363,0.214,8.0,-10.348,1.0,0.0332,0.683,0.0,0.122,0.21,80.354,235907.0,1
0.78,0.885,2.0,-3.167,1.0,0.0465,0.0328,4.06e-06,0.336,0.966,126.05,168506.0,0
0.886,0.546,5.0,-13.659,0.0,0.333,0.463,0.0,0.238,0.528,113.986,260693.0,0
0.759,0.79,11.0,-4.355,0.0,0.0656,0.264,3.91e-05,0.0707,0.914,135.953,181013.0,0
0.427,0.886,0.0,-6.304,1.0,0.037,0.004,0.0532,0.0909,0.857,157.609,234733.0,1
0.556,0.193,0.0,-10.054,0.0,0.0643,0.973,0.325,0.237,0.384,159.94,78332.0,0
0.808,0.566,11.0,-7.402,0.0,0.175,0.0551,0.0,0.214,0.736,101.99,266798.0,0
0.587,0.579,9.0,-7.79,1.0,0.0484,0.168,0.866,0.0867,0.475,168.003,264000.0,0
0.543,0.204,0.0,-13.746,1.0,0.0313,0.783,1.78e-06,0.0929,0.512,110.41,175933.0,0
0.432,0.826,0.0,-5.156,1.0,0.035,0.00147,2.5e-06,0.0864,0.43,174.014,160880.0,0
0.754,0.545,7.0,-11.195,1.0,0.226,0.275,0.0,0.0792,0.544,150.024,202000.0,1
0.705,0.494,7.0,-8.83,1.0,0.0398,0.233,0.0,0.0825,0.287,113.085,268533.0,0
0.718,0.543,4.0,-11.238,1.0,0.0372,0.0606,0.0988,0.0646,0.37,115.522,286106.0,1
0.398,0.846,11.0,-4.217,1.0,0.0441,0.000469,2.46e-05,0.172,0.411,149.893,211160.0,1
0.802,0.859,5.0,-5.896,0.0,0.0804,0.105,0.000843,0.234,0.654,94.969,348938.0,0
0.741,0.6,1.0,-5.792,0.0,0.0412,0.0362,0.0,0.0562,0.515,109.233,216293.0,0
0.677,0.726,9.0,-5.617,1.0,0.0408,0.158,0.0,0.336,0.542,102.056,203245.0,0
0.539,0.97,1.0,-3.783,1.0,0.0534,0.000113,4.17e-05,0.232,0.382,103.89,191373.0,1
0.893,0.823,5.0,-3.708,0.0,0.122,0.0714,0.0,0.0509,0.902,128.009,245466.0,1
0.337,0.309,2.0,-15.671,0.0,0.035,0.973,0.961,0.0636,0.0356,113.48,247729.0,0
0.614,0.368,7.0,-7.507,1.0,0.0366,0.777,0.0,0.0911,0.346,119.873,221506.0,0
0.677,0.693,9.0,-9.212,0.0,0.0309,0.563,0.000217,0.107,0.772,82.022,297691.0,0
0.612,0.822,6.0,-4.953,1.0,0.0788,0.0509,1.63e-06,0.501,0.92,80.555,179111.0,0
0.388,0.575,7.0,-7.94,0.0,0.0326,0.386,3.27e-06,0.136,0.234,140.016,294732.0,0
0.829,0.788,1.0,-8.09,1.0,0.0993,0.124,0.0,0.782,0.929,125.017,51750.0,0
0.724,0.444,10.0,-4.903,1.0,0.0412,0.0121,0.0,0.123,0.739,129.962,183800.0,1
0.759,0.936,9.0,-2.516,1.0,0.0391,0.0443,0.0,0.234,0.966,112.201,241706.0,0
0.626,0.864,8.0,-3.12,1.0,0.0378,0.0682,0.0,0.087,0.555,123.833,161386.0,0
0.509,0.262,2.0,-11.531,1.0,0.0311,0.85,1.68e-06,0.0851,0.287,89.846,211798.0,1
0.74,0.189,0.0,-11.493,1.0,0.0559,0.941,0.94,0.111,0.343,125.961,143571.0,0
0.639,0.582,11.0,-7.487,0.0,0.0389,0.0513,0.000482,0.282,0.622,125.95,262627.0,0
0.692,0.98,4.0,-4.335,0.0,0.0776,0.106,0.795,0.285,0.686,114.956,303133.0,0
0.625,0.679,1.0,-4.912,0.0,0.0811,0.37,0.0,0.105,0.445,96.988,220014.0,0
0.696,0.599,0.0,-12.052,0.0,0.0609,0.129,0.00294,0.0747,0.572,128.043,177187.0,0
0.605,0.43,7.0,-9.434,1.0,0.0825,0.564,0.0,0.0794,0.167,78.614,309373.0,0
0.364,0.163,2.0,-19.097,1.0,0.0507,0.974,0.888,0.115,0.279,87.528,249287.0,0
0.657,0.636,6.0,-5.444,0.0,0.0692,0.0983,0.000184,0.109,0.634,149.884,164000.0,0
0.797,0.828,0.0,-3.972,1.0,0.115,0.289,0.0,0.434,0.572,79.992,243387.0,1
0.634,0.689,11.0,-5.406,1.0,0.0307,0.0109,0.0,0.114,0.899,140.071,146520.0,0
0.498,0.516,7.0,-5.75,0.0,0.0251,0.365,1.63e-06,0.389,0.411,80.974,290706.0,0
0.722,0.661,1.0,-5.711,0.0,0.373,0.245,0.0,0.176,0.156,89.294,319240.0,1
0.412,0.4,5.0,-9.947,1.0,0.0271,0.756,0.0706,0.127,0.0804,147.888,322702.0,0
0.222,0.0456,10.0,-20.891,0.0,0.0385,0.993,0.964,0.231,0.0881,128.662,251573.0,1
0.243,0.219,2.0,-18.872,0.0,0.0491,0.986,0.9,0.0884,0.0395,64.059,71200.0,0
0.642,0.623,7.0,-11.76,1.0,0.041,0.747,0.00767,0.0542,0.536,147.936,233773.0,0
0.542,0.924,8.0,-5.206,1.0,0.0639,0.0258,0.0,0.17,0.398,154.124,262573.0,0
0.643,0.717,8.0,-4.876,0.0,0.506,0.184,0.0,0.152,0.46,90.893,223507.0,0
0.467,0.349,6.0,-10.731,1.0,0.044,0.919,0.83,0.11,0.105,148.952,103225.0,0
0.813,0.635,1.0,-5.949,1.0,0.0693,0.119,0.00204,0.606,0.222,97.984,363307.0,0
0.683,0.724,2.0,-12.113,0.0,0.0911,0.00768,8.84e-06,0.106,0.781,155.933,380029.0,0
0.502,0.277,2.0,-14.705,0.0,0.0404,0.645,0.238,0.191,0.0999,91.946,341784.0,0
0.401,0.484,7.0,-11.828,1.0,0.0388,0.754,0.0,0.754,0.508,100.803,159613.0,0
0.208,0.0408,2.0,-21.681,0.0,0.0414,0.979,0.958,0.0671,0.0387,78.3,182970.0,0
0.608,0.694,6.0,-7.936,0.0,0.0318,0.564,0.0061,0.196,0.623,126.043,233600.0,0
0.453,0.185,0.0,-13.95,1.0,0.0289,0.575,0.00023,0.139,0.213,108.726,184640.0,0
0.339,0.406,9.0,-13.41,1.0,0.0425,0.829,0.0,0.0921,0.398,87.68,244982.0,0
0.474,0.671,4.0,-4.649,1.0,0.0289,0.0129,0.0,0.159,0.0682,82.94,232800.0,0
0.737,0.705,7.0,-6.231,1.0,0.24,0.0579,0.0,0.321,0.557,86.401,238840.0,0
0.355,0.724,9.0,-3.79,1.0,0.0408,0.00126,0.0,0.061,0.426,176.002,262542.0,0
0.514,0.522,2.0,-9.903,0.0,0.0287,0.725,9.59e-06,0.0755,0.532,82.363,176446.0,0
0.354,0.753,1.0,-6.274,0.0,0.743,0.0836,0.0,0.314,0.455,191.139,196533.0,0
0.139,0.116,5.0,-18.411,1.0,0.04,0.927,0.9,0.186,0.035,97.122,106213.0,0
0.721,0.508,1.0,-9.208,0.0,0.0809,0.0571,0.0116,0.109,0.181,111.955,173500.0,0
0.834,0.947,7.0,-5.785,1.0,0.0412,0.0263,0.0,0.0976,0.692,114.986,217600.0,0
0.834,0.673,9.0,-6.584,0.0,0.0526,0.0531,6.49e-06,0.087,0.725,101.927,370292.0,0
0.43,0.372,5.0,-6.961,1.0,0.0291,0.76,0.00323,0.106,0.142,134.958,294960.0,0
0.717,0.44,8.0,-7.563,0.0,0.263,0.368,9.12e-06,0.108,0.217,83.924,179483.0,1
0.252,0.14,7.0,-19.274,1.0,0.0386,0.839,0.923,0.0874,0.0603,95.963,99493.0,0
0.771,0.448,9.0,-10.965,1.0,0.0306,0.516,0.000423,0.112,0.439,110.0,193178.0,0
0.674,0.57,8.0,-8.235,1.0,0.436,0.0965,0.0,0.154,0.869,117.876,145453.0,0
0.586,0.238,0.0,-13.524,1.0,0.0255,0.149,0.232,0.103,0.206,97.302,216573.0,0
0.75,0.765,1.0,-6.777,1.0,0.0542,0.0012,0.779,0.128,0.456,130.066,348978.0,0
0.381,0.668,1.0,-4.328,0.0,0.0326,0.00457,0.0,0.0877,0.104,75.004,201600.0,0
0.539,0.495,1.0,-9.895,1.0,0.105,0.0107,0.791,0.486,0.392,94.747,232400.0,0
0.509,0.0648,3.0,-17.293,1.0,0.0339,0.778,0.0282,0.11,0.192,113.742,267160.0,1
0.409,0.0619,3.0,-15.058,1.0,0.0404,0.986,0.000102,0.164,0.24,131.987,120467.0,0
0.501,0.229,9.0,-15.822,1.0,0.262,0.826,0.0,0.802,0.259,83.222,540306.0,0
0.732,0.826,11.0,-4.936,1.0,0.0353,0.173,0.0,0.352,0.772,129.993,188026.0,0
0.511,0.691,11.0,-7.751,0.0,0.0425,0.452,6.24e-05,0.102,0.641,84.648,252360.0,0
0.141,0.00914,9.0,-32.84,1.0,0.0472,0.953,0.873,0.0553,0.0278,73.887,64737.0,0
0.781,0.766,7.0,-8.728,1.0,0.0564,0.122,0.000104,0.121,0.798,106.193,345240.0,1
0.789,0.71,4.0,-4.574,0.0,0.353,0.37,0.0,0.155,0.826,95.178,166773.0,0
0.741,0.488,8.0,-9.953,1.0,0.0428,0.0987,0.0305,0.0953,0.313,130.038,194400.0,0
0.49,0.671,10.0,-6.192,1.0,0.116,0.15,0.0,0.101,0.312,169.907,164881.0,0
0.797,0.461,2.0,-10.591,0.0,0.0556,0.82,1.59e-05,0.14,0.962,132.014,297482.0,0
0.0,0.136,0.0,-18.366,0.0,0.0,0.865,0.573,0.456,0.0,0.0,16067.0,0
0.354,0.076,9.0,-22.115,0.0,0.0545,0.982,0.839,0.149,0.0984,133.6,206000.0,0
0.226,0.818,10.0,-8.97,0.0,0.252,0.00232,0.000226,0.338,0.134,61.501,286586.0,0
0.548,0.975,6.0,-4.004,0.0,0.098,0.0063,0.00191,0.277,0.586,109.935,347248.0,0
0.773,0.819,0.0,-5.946,0.0,0.118,0.426,0.0,0.0679,0.585,92.99,269187.0,1
0.549,0.417,7.0,-10.064,1.0,0.035,0.686,1.9e-06,0.0604,0.347,110.137,208973.0,0
0.561,0.424,8.0,-5.567,1.0,0.0274,0.627,0.0,0.0912,0.154,132.817,266920.0,1
0.277,0.964,4.0,-1.787,0.0,0.106,0.0309,0.0,0.0868,0.466,184.833,259839.0,0
0.41,0.208,8.0,-11.091,1.0,0.0377,0.927,0.0,0.122,0.368,67.744,227000.0,0
0.597,0.85,7.0,-8.17,1.0,0.132,0.545,9.45e-06,0.221,0.929,163.671,293198.0,0
0.541,0.387,0.0,-7.334,1.0,0.031,0.618,0.0,0.0716,0.273,78.003,257440.0,1
0.484,0.332,1.0,-10.312,1.0,0.037,0.787,0.0,0.373,0.683,134.999,115240.0,0
0.786,0.735,0.0,-4.502,0.0,0.0495,0.362,0.0,0.176,0.747,110.124,229640.0,0
0.821,0.647,1.0,-8.059,1.0,0.0535,0.0522,0.0,0.14,0.394,144.99,190299.0,0
0.53,0.835,9.0,-3.69,1.0,0.11,0.0453,0.0,0.0637,0.471,166.02,190318.0,0
0.775,0.444,8.0,-9.877,0.0,0.0804,0.0367,0.853,0.184,0.785,160.011,328687.0,0
0.627,0.704,0.0,-8.415,1.0,0.0497,0.0458,0.0859,0.113,0.781,141.891,250026.0,0
0.427,0.4,6.0,-8.363,0.0,0.0278,0.0994,0.000255,0.0708,0.12,139.803,405133.0,0
0.532,0.0378,11.0,-19.545,0.0,0.0667,0.964,0.936,0.127,0.16,135.808,112893.0,0
0.729,0.202,4.0,-8.51,0.0,0.058,0.682,0.915,0.111,0.356,89.991,118000.0,0
0.682,0.796,9.0,-6.897,1.0,0.0777,0.514,0.000168,0.136,0.694,155.932,310053.0,0
0.548,0.9,8.0,-2.564,1.0,0.0448,0.168,0.0,0.127,0.635,97.227,245386.0,0
0.375,0.634,8.0,-7.169,1.0,0.0316,0.517,0.0124,0.545,0.073,80.014,434680.0,0
0.782,0.72,9.0,-6.664,0.0,0.0742,0.425,1.07e-06,0.683,0.605,102.694,297065.0,0
0.606,0.968,11.0,-0.713,1.0,0.41,0.137,0.0,0.741,0.585,168.988,303733.0,0
0.258,0.671,11.0,-9.666,0.0,0.0498,0.363,0.00347,0.108,0.372,107.948,373889.0,0
0.737,0.549,9.0,-13.215,1.0,0.0382,0.525,8.71e-05,0.315,0.841,124.98,173190.0,1
0.676,0.914,9.0,-4.505,1.0,0.378,0.514,0.0,0.6,0.842,107.553,54026.0,0
0.587,0.8,11.0,-6.198,0.0,0.177,0.0102,0.00036,0.0576,0.734,179.529,233760.0,0
0.316,0.281,7.0,-20.722,1.0,0.0446,0.257,0.0759,0.153,0.0912,115.174,149493.0,0
0.633,0.77,7.0,-11.798,1.0,0.0709,0.0096,0.0173,0.355,0.207,118.117,336133.0,0
